Racha_Local,Racha_Visita,Dif_Goles_Local,Dif_Goles_Visita,xG_Favor_Local,xG_Contra_Local,xG_Favor_Visita,xG_Contra_Visita,Pts_Totales_Local,Pts_Totales_Visita,FTR,B365H,B365D,B365A
4,4,0,-1,1.9833333333333334,2.2166666666666663,1.3499999999999999,2.2333333333333334,80,123,D,2.6,3.6,2.55
4,7,-1,3,1.0333333333333332,2.5166666666666666,1.6166666666666665,1.75,152,166,D,2.75,3.3,2.6
6,9,4,7,3.033333333333333,1.8166666666666667,3.1166666666666667,1.7666666666666666,156,236,D,2.45,3.1,3.1
3,3,-3,-2,1.3,2.4333333333333336,1.9166666666666667,1.7333333333333334,45,134,A,5.0,3.8,1.7
7,5,5,1,2.2666666666666666,1.05,1.4000000000000001,1.6666666666666667,175,187,H,2.1,3.25,3.75
2,2,-2,-1,2.566666666666667,1.9000000000000001,1.5999999999999999,1.5,213,73,H,1.36,4.5,11.0
6,4,4,0,3.2166666666666663,2.1166666666666667,1.9000000000000001,2.0,231,157,H,1.25,6.0,10.0
1,1,-2,-6,1.5,1.55,1.75,2.15,79,128,A,2.45,3.2,3.0
4,6,0,3,1.2999999999999998,1.4500000000000002,2.4166666666666665,1.0666666666666667,162,248,H,3.1,3.25,2.37
5,9,1,5,1.6666666666666667,2.05,1.8500000000000003,3.4333333333333336,66,76,A,1.95,3.5,3.8
4,5,-1,2,1.7,2.6,1.0833333333333333,2.15,124,169,D,2.7,3.8,2.37
3,0,-3,-5,1.5166666666666668,1.7333333333333334,1.4333333333333333,2.1333333333333333,17,124,D,1.95,3.75,3.75
7,1,3,-4,1.8999999999999997,1.4000000000000001,0.8666666666666666,1.55,138,37,D,1.8,3.4,5.0
2,6,-5,1,1.55,2.9,2.183333333333333,2.8166666666666664,95,202,H,5.25,4.33,1.57
6,0,2,-9,2.6833333333333336,2.716666666666667,2.5833333333333335,2.5166666666666666,131,151,H,1.57,4.2,5.5
4,2,0,-1,1.7666666666666664,2.566666666666667,1.883333333333333,2.5833333333333335,135,81,H,2.6,3.5,2.62
0,3,-6,-4,2.1,2.4,2.6,2.783333333333333,7,155,A,9.5,6.5,1.25
6,3,2,0,2.6333333333333333,1.7166666666666666,1.0666666666666667,0.6333333333333334,214,233,A,2.25,3.8,2.9
1,6,-4,0,0.7999999999999999,2.1166666666666667,2.1333333333333333,1.8166666666666667,58,139,A,5.25,4.0,1.61
4,0,-2,-6,1.5166666666666666,1.55,2.6666666666666665,2.016666666666667,159,37,D,2.2,3.25,3.5
6,4,0,1,1.8166666666666667,1.3666666666666665,1.8666666666666665,2.3833333333333333,137,89,H,1.95,3.4,4.0
7,4,3,0,1.8499999999999999,1.5333333333333334,2.066666666666667,1.8499999999999999,36,130,D,3.6,3.5,2.05
0,4,-5,-1,1.1666666666666667,3.0666666666666664,1.5833333333333333,3.0,150,153,A,3.6,3.4,2.1
4,3,-2,-6,1.1666666666666667,2.1166666666666667,0.9500000000000001,2.15,165,178,D,1.9,3.4,4.33
7,4,6,-2,2.3833333333333333,1.9166666666666667,1.8,1.4666666666666668,237,221,H,1.66,4.0,4.75
0,5,-7,2,1.866666666666667,3.3166666666666664,1.9833333333333332,2.05,66,167,A,2.2,3.25,3.5
4,4,0,1,1.8666666666666665,2.3333333333333335,1.3666666666666665,1.5,156,131,H,1.5,4.0,7.5
4,4,0,-2,1.8333333333333333,1.7166666666666668,1.7333333333333334,2.316666666666667,187,105,D,1.5,4.2,7.0
4,6,0,1,1.5666666666666664,1.5833333333333333,2.6,1.95,145,243,A,9.5,5.75,1.25
6,3,1,-4,2.4166666666666665,2.216666666666667,1.7333333333333332,1.3,214,131,H,1.36,5.25,7.0
1,7,-3,3,1.2666666666666666,1.8166666666666667,3.0666666666666664,2.566666666666667,125,138,A,3.5,3.5,2.1
0,3,-4,0,1.4166666666666667,1.5999999999999999,2.6,1.3333333333333333,79,248,A,8.0,4.75,1.4
3,4,0,-2,2.433333333333333,1.4166666666666667,2.6999999999999997,2.183333333333333,141,291,A,4.5,4.2,1.66
4,4,0,-1,1.4166666666666667,1.5666666666666667,2.183333333333333,2.8666666666666667,131,146,H,2.5,3.25,2.9
5,1,2,-3,1.9500000000000002,1.4000000000000001,2.3166666666666664,2.933333333333333,236,81,A,1.36,5.25,7.5
5,6,1,1,1.5166666666666666,1.3333333333333333,1.5999999999999999,1.7999999999999998,170,57,D,1.9,3.6,4.0
4,6,0,5,2.2333333333333334,1.7,2.6833333333333336,2.1666666666666665,82,110,H,2.45,3.4,2.9
6,7,1,2,1.95,1.1166666666666667,1.6500000000000001,2.3833333333333333,258,85,H,1.16,8.0,15.0
5,4,1,0,1.5333333333333332,1.8999999999999997,1.0666666666666667,1.6833333333333333,131,99,A,1.83,4.0,4.0
3,9,-2,7,1.7833333333333334,2.75,3.0666666666666664,1.8333333333333333,202,134,A,1.66,4.33,4.5
0,2,-5,-1,1.1333333333333333,1.7333333333333334,2.0,1.5166666666666666,117,188,A,3.1,3.2,2.4
6,0,1,-7,2.0666666666666664,1.3166666666666667,1.383333333333333,2.3666666666666667,210,128,H,1.6,4.2,5.5
7,9,4,4,2.6166666666666667,1.75,2.0,0.9499999999999998,213,177,A,1.75,3.8,4.33
1,4,-3,-2,1.1166666666666667,2.9166666666666665,2.1,1.7833333333333334,155,106,H,1.9,3.25,4.5
5,3,2,-1,2.8833333333333333,2.733333333333333,1.0833333333333333,2.5666666666666664,154,70,H,1.75,4.0,4.2
3,3,-7,-2,1.7333333333333332,2.6333333333333333,1.8,2.5,131,157,A,2.62,3.6,2.55
2,1,-3,-4,2.4166666666666665,1.8166666666666667,1.4166666666666667,2.3000000000000003,160,221,D,3.0,3.5,2.3
4,7,0,4,2.5166666666666666,1.6833333333333333,2.1666666666666665,1.45,208,159,H,1.4,4.75,7.5
1,3,-2,-2,1.2833333333333334,1.3833333333333335,1.2,2.1666666666666665,134,45,D,1.75,3.8,4.5
0,6,-10,4,1.5666666666666667,2.9166666666666665,3.3666666666666667,2.25,151,217,H,3.6,3.5,2.05
6,1,2,-4,2.033333333333333,1.7,1.0999999999999999,1.7333333333333334,142,58,D,1.83,3.8,4.2
1,5,-4,1,1.7,3.2166666666666663,2.1166666666666667,1.5833333333333333,146,171,H,1.7,4.0,4.5
6,1,6,-5,2.6166666666666667,2.1333333333333333,1.4833333333333334,2.2,261,106,H,1.2,7.0,13.0
4,4,0,-1,2.0500000000000003,1.8499999999999999,2.6833333333333336,0.8166666666666668,191,216,D,3.8,3.4,2.0
5,5,2,2,1.3499999999999999,1.4833333333333334,1.8499999999999999,1.8333333333333333,170,14,H,1.36,5.25,7.5
6,5,4,2,1.9166666666666667,2.3000000000000003,1.4000000000000001,1.3,79,139,H,2.05,3.1,4.0
1,3,-2,-2,1.6666666666666667,2.6999999999999997,1.3999999999999997,2.316666666666667,23,145,A,2.7,3.2,2.7
0,1,-3,-4,1.0333333333333334,1.7333333333333332,1.3666666666666665,2.1666666666666665,70,222,H,3.6,3.3,2.1
9,6,6,7,2.216666666666667,1.4833333333333334,2.35,1.3499999999999999,180,179,D,2.4,3.6,2.75
4,0,0,-7,2.3833333333333333,2.0833333333333335,1.5166666666666666,2.3166666666666664,200,128,H,1.4,5.0,7.0
4,3,0,1,1.6666666666666667,2.0500000000000003,1.8833333333333335,2.1166666666666667,113,165,D,3.4,3.4,2.15
6,5,1,1,2.6999999999999997,2.1,1.8666666666666665,1.3666666666666665,213,152,H,1.8,4.0,4.0
5,6,1,2,1.1833333333333333,1.8499999999999999,0.75,1.95,150,88,H,1.85,3.75,4.0
9,4,7,0,1.8666666666666665,1.3666666666666665,1.4833333333333334,1.7166666666666668,207,46,D,1.53,4.0,6.5
7,6,3,2,2.85,1.7666666666666666,1.3833333333333335,1.2666666666666666,157,197,A,3.5,3.4,2.1
1,7,-2,3,1.3333333333333333,1.9000000000000001,2.6999999999999997,1.8666666666666665,135,240,A,4.33,3.6,1.83
3,9,-5,4,1.4666666666666668,2.183333333333333,3.2166666666666663,1.7166666666666668,154,141,H,1.95,3.5,3.9
0,2,-5,-2,0.9499999999999998,2.5166666666666666,1.3499999999999999,1.1833333333333333,150,214,H,3.75,3.5,2.0
1,3,-2,0,1.9666666666666668,3.0,1.3833333333333335,2.6999999999999997,89,88,H,2.75,3.4,2.55
3,5,-1,1,1.3666666666666665,2.716666666666667,1.6333333333333335,1.5333333333333332,158,192,D,2.25,3.3,3.25
2,6,-3,0,1.4000000000000001,1.9333333333333333,2.933333333333333,2.1166666666666667,59,141,H,1.61,4.2,5.0
4,0,0,-6,1.0666666666666667,1.3333333333333333,1.0666666666666667,1.9833333333333334,102,79,A,2.05,3.6,3.5
4,0,-2,-6,1.5,1.3666666666666665,1.6499999999999997,2.683333333333333,152,128,H,2.45,3.0,3.1
5,1,1,-2,0.9833333333333333,1.9000000000000001,1.2,1.6166666666666665,193,73,H,1.85,3.6,4.33
6,5,0,1,1.5999999999999999,2.8666666666666667,1.45,2.6,148,114,H,2.4,3.1,3.2
1,2,-4,-2,1.5833333333333333,1.8166666666666664,2.4166666666666665,1.8166666666666667,214,244,A,3.1,3.6,2.2
2,1,-2,-3,1.4166666666666667,1.7333333333333334,1.7833333333333332,2.25,88,16,H,1.9,3.6,4.0
2,0,-2,-7,1.0833333333333333,1.5166666666666666,1.5166666666666666,1.95,105,86,H,2.05,3.1,4.2
1,1,-3,-4,1.3,1.4833333333333334,1.05,2.9166666666666665,21,106,A,2.1,3.1,4.0
7,3,4,-3,2.35,2.066666666666667,1.3166666666666667,2.5166666666666666,243,102,H,1.28,5.5,10.5
2,5,-1,3,1.1333333333333335,1.5,1.9166666666666667,2.6833333333333336,131,84,H,1.61,4.0,5.5
6,6,1,2,2.0166666666666666,1.3666666666666665,2.433333333333333,1.633333333333333,213,203,D,2.3,3.2,3.3
0,7,-8,3,1.4000000000000001,2.5500000000000003,1.3833333333333335,1.7833333333333332,85,153,H,2.55,3.0,3.1
6,3,3,-3,1.6833333333333333,2.75,1.0666666666666667,2.1666666666666665,140,71,H,2.1,3.25,3.75
0,3,-4,0,1.5999999999999999,2.65,2.0,1.6833333333333336,128,76,D,2.3,3.1,3.4
4,4,-2,-2,1.0666666666666667,1.633333333333333,1.2666666666666666,1.9000000000000001,179,166,A,2.6,3.1,2.87
1,6,-2,2,2.0500000000000003,2.15,2.9333333333333336,1.7333333333333332,166,246,A,7.5,5.0,1.4
1,6,-5,2,2.1666666666666665,2.733333333333333,1.55,1.4500000000000002,38,212,A,5.25,4.2,1.61
3,3,1,-3,2.766666666666666,2.1166666666666667,1.9166666666666667,2.1166666666666667,217,141,H,1.33,5.75,8.0
6,3,1,0,1.7,2.3666666666666667,2.0333333333333337,1.8499999999999999,157,92,D,1.95,3.75,3.75
4,7,-3,5,1.5833333333333333,1.8833333333333335,3.0333333333333337,1.3333333333333333,188,294,D,4.75,3.8,1.72
4,6,-1,1,1.633333333333333,1.05,2.433333333333333,1.4166666666666667,102,211,A,3.0,3.3,2.37
6,4,-1,1,1.6666666666666667,1.4833333333333332,1.45,2.766666666666667,155,31,H,1.65,3.75,5.5
7,0,4,-7,2.1999999999999997,1.0666666666666667,1.3333333333333333,2.716666666666667,143,202,D,2.87,3.5,2.37
6,4,5,-1,3.3000000000000003,1.7166666666666666,1.3,1.45,264,108,D,1.28,5.75,10.0
1,6,-4,2,1.6500000000000001,2.1,1.5333333333333332,0.8833333333333334,135,215,A,4.5,3.6,1.83
3,2,1,-2,2.1333333333333333,1.1500000000000001,0.0,0.0,251,6,H,0.0,0.0,0.0
6,9,1,4,0.0,0.0,2.733333333333333,2.1333333333333333,16,218,H,0.0,0.0,0.0
3,0,-1,-5,0.0,0.0,0.0,0.0,3,0,A,0.0,0.0,0.0
3,6,-4,5,0.0,0.0,2.25,0.7333333333333334,3,218,A,0.0,0.0,0.0
3,6,-1,0,0.0,0.0,0.0,0.0,3,6,D,0.0,0.0,0.0
5,6,3,0,2.216666666666667,1.0333333333333334,1.6333333333333335,1.9666666666666666,295,157,H,0.0,0.0,0.0
4,6,0,2,0.0,0.0,2.4,0.75,7,261,D,0.0,0.0,0.0
3,7,0,4,1.0833333333333333,1.25,2.1666666666666665,1.5999999999999999,185,181,D,0.0,0.0,0.0
0,3,-7,-1,1.1166666666666667,1.9166666666666667,2.533333333333333,1.9833333333333334,86,141,H,2.9,3.0,2.62
7,1,2,-3,1.6666666666666667,1.3499999999999999,0.9,2.1166666666666667,178,73,D,1.66,3.4,6.5
2,3,-2,0,2.9,1.2833333333333334,1.4000000000000001,1.9666666666666668,62,77,A,2.3,3.2,3.3
4,3,1,-4,1.6833333333333336,2.4,2.066666666666667,2.9,93,14,H,2.1,3.3,3.75
4,4,-1,0,1.55,1.8,1.6166666666666665,1.75,66,189,A,3.0,3.3,2.37
2,0,-2,-7,1.5833333333333333,1.9666666666666666,1.6000000000000003,3.15,125,7,H,1.65,4.5,4.33
9,4,9,-2,2.3833333333333333,1.4500000000000002,1.7333333333333334,2.0666666666666664,137,62,H,2.75,3.4,2.55
6,4,2,0,1.9833333333333332,1.4333333333333333,2.4166666666666665,1.5333333333333332,218,247,D,5.25,3.8,1.65
4,6,0,-1,1.5833333333333333,1.9333333333333336,1.8333333333333333,1.3166666666666667,214,158,H,1.85,3.6,4.33
6,3,4,-1,2.566666666666667,1.5666666666666664,1.7833333333333334,1.7,248,73,D,1.4,4.75,8.0
6,4,1,2,2.2333333333333334,1.45,1.8666666666666665,1.8666666666666665,216,180,H,1.85,3.75,4.2
1,4,-6,1,1.5166666666666666,2.9333333333333336,1.7833333333333332,1.8666666666666665,38,91,H,2.45,3.25,3.0
3,7,-5,6,1.3,2.6666666666666665,2.033333333333333,1.1166666666666665,102,208,D,3.3,3.6,2.15
4,7,-1,4,2.3333333333333335,1.6166666666666665,1.1166666666666667,0.03333333333333333,158,262,A,5.25,3.6,1.72
3,9,0,6,0.7666666666666666,0.6666666666666666,2.1666666666666665,3.15,186,79,H,1.33,5.5,9.0
5,5,1,2,1.4333333333333333,1.45,1.4166666666666667,1.3333333333333333,189,196,H,1.75,3.9,4.33
1,2,-7,-3,1.5,2.533333333333333,1.8166666666666667,1.75,135,161,H,2.87,3.2,2.6
4,6,1,5,2.0500000000000003,3.0,1.8333333333333333,1.7166666666666668,34,82,H,2.6,3.25,2.8
4,6,1,1,2.8833333333333333,1.3666666666666665,1.5,2.0166666666666666,265,192,H,1.5,4.5,6.0
7,4,2,2,2.733333333333333,1.6666666666666667,2.033333333333333,2.1999999999999997,85,149,H,2.9,3.3,2.5
4,3,1,-2,1.4833333333333334,1.75,2.15,2.4,134,72,H,2.25,3.6,3.0
4,3,1,-2,1.6666666666666667,1.55,1.5666666666666664,2.1666666666666665,159,66,H,2.05,3.6,3.5
4,4,1,-1,1.7166666666666668,1.9666666666666668,2.6666666666666665,2.55,236,84,H,1.29,6.5,8.0
1,5,-2,3,1.9333333333333333,2.8166666666666664,1.4833333333333334,1.3666666666666665,23,182,D,4.5,3.5,1.83
7,5,3,1,2.15,1.05,1.0666666666666667,1.7333333333333334,162,109,H,1.73,3.8,4.75
6,9,1,8,1.9833333333333334,1.4666666666666668,2.9499999999999997,1.45,219,249,H,5.25,4.75,1.5
7,1,3,-3,2.3833333333333333,1.2166666666666666,1.1666666666666667,1.5166666666666666,165,21,D,2.4,3.0,3.25
4,1,2,-3,1.8666666666666665,1.8833333333333335,3.216666666666667,1.0666666666666667,180,62,A,1.75,3.6,4.75
3,7,-1,4,2.433333333333333,2.6333333333333333,1.95,1.2166666666666666,149,169,H,2.45,3.3,2.9
9,4,5,-2,2.033333333333333,1.3499999999999999,1.1833333333333333,2.966666666666667,200,85,H,1.25,6.5,9.5
5,7,1,3,1.3,0.85,2.5833333333333335,1.5,217,166,H,1.44,4.33,8.0
7,0,5,-4,3.033333333333333,0.7333333333333334,1.45,2.5,268,66,H,1.36,5.25,7.5
9,5,5,3,1.5499999999999998,1.2166666666666666,1.7833333333333332,1.1166666666666667,50,144,D,4.2,3.5,1.9
4,6,1,2,2.1333333333333333,2.6999999999999997,1.9166666666666667,1.7,84,134,D,2.7,3.2,2.7
0,6,-6,-1,1.3166666666666667,2.1333333333333333,1.5333333333333332,1.8166666666666664,141,192,D,2.75,3.3,2.55
6,0,2,-9,2.1333333333333333,1.9000000000000001,2.0833333333333335,2.933333333333333,239,131,H,1.33,5.5,8.0
7,7,2,5,2.1999999999999997,1.6333333333333335,3.266666666666667,2.066666666666667,175,249,H,3.1,3.5,2.25
9,6,9,5,2.1666666666666665,1.0,3.3833333333333333,1.4666666666666666,140,220,H,4.0,4.33,1.75
1,9,-2,7,1.4833333333333334,2.566666666666667,2.9,1.7666666666666666,222,246,A,3.0,3.4,2.35
6,0,3,-6,1.2166666666666668,1.6499999999999997,1.45,2.3333333333333335,137,214,A,4.75,3.75,1.75
1,4,-5,0,1.2333333333333334,1.6333333333333335,1.3333333333333333,1.9833333333333332,203,78,H,1.36,5.0,9.0
5,6,2,6,2.1333333333333333,1.0999999999999999,1.6499999999999997,0.85,248,254,H,1.45,4.75,6.5
6,2,4,-3,3.3333333333333335,1.8,0.8333333333333334,2.4166666666666665,158,12,H,1.28,6.0,10.0
4,6,-2,5,1.0166666666666668,1.6666666666666667,2.5500000000000003,2.766666666666666,179,110,D,2.62,3.4,2.7
1,3,-5,-4,0.7166666666666668,2.9333333333333336,2.4,1.3499999999999999,28,102,H,3.6,3.5,2.05
6,1,4,-3,2.4499999999999997,1.9666666666666668,1.6499999999999997,2.3833333333333333,249,129,H,1.22,6.5,12.0
1,6,-2,4,1.5666666666666667,1.7833333333333332,2.5,1.75,180,143,H,1.5,4.33,6.5
5,3,1,-4,0.9833333333333334,1.1166666666666667,1.2166666666666666,1.9666666666666668,189,89,D,1.44,4.33,8.5
6,4,3,-3,1.45,0.9166666666666666,1.8833333333333335,2.5500000000000003,157,98,H,2.0,3.5,3.8
5,4,1,0,1.3833333333333335,1.2833333333333334,1.1500000000000001,1.1333333333333333,37,219,H,6.5,4.75,1.45
6,3,3,-2,2.0833333333333335,1.3166666666666667,1.3166666666666667,2.1333333333333333,159,153,H,3.0,3.25,2.4
2,4,-1,-1,1.1166666666666665,1.3499999999999999,1.2666666666666666,2.0666666666666664,38,109,H,2.1,3.25,3.8
9,5,3,3,1.6666666666666667,2.0833333333333335,1.5333333333333332,0.9833333333333334,178,209,A,3.1,3.5,2.3
9,6,7,1,2.316666666666667,0.8833333333333334,1.9833333333333334,1.7333333333333334,143,242,H,3.6,4.0,1.9
9,5,7,3,2.783333333333333,1.5166666666666666,1.4333333333333333,1.0833333333333333,203,212,H,2.25,3.75,2.9
0,3,-8,-3,2.4333333333333336,2.6666666666666665,2.0666666666666664,2.1666666666666665,13,91,H,2.3,3.4,3.1
6,6,0,4,1.9833333333333334,2.6166666666666667,2.2166666666666663,2.25,151,143,D,3.0,3.5,2.3
4,0,1,-5,1.5999999999999999,1.05,1.8,2.4,169,66,D,1.65,3.75,5.5
3,2,-2,-3,1.1166666666666667,2.016666666666667,1.3499999999999999,1.6666666666666667,109,139,A,3.3,2.9,2.45
7,3,4,-6,1.9833333333333334,2.3,1.8166666666666664,2.283333333333333,96,138,D,3.0,3.4,2.37
1,4,-5,1,1.3833333333333335,2.566666666666667,1.5166666666666666,1.7666666666666666,142,90,H,1.7,4.0,4.75
4,9,1,5,0.9500000000000001,2.65,2.033333333333333,1.1833333333333333,31,222,A,6.5,4.33,1.5
5,7,3,4,1.6500000000000001,1.3500000000000003,1.6333333333333335,0.65,41,298,A,6.5,4.2,1.5
3,4,-2,0,1.1833333333333333,2.6333333333333333,1.75,2.0500000000000003,160,98,H,2.5,3.5,2.7
1,4,-5,0,1.0999999999999999,2.733333333333333,1.883333333333333,2.05,109,196,H,2.45,3.4,2.87
7,3,4,-5,1.9833333333333334,0.55,1.5,3.1999999999999997,265,85,H,1.22,6.5,12.0
1,9,-3,7,1.1166666666666665,2.033333333333333,2.0,0.5166666666666667,222,221,H,2.87,3.4,2.45
7,6,3,4,2.533333333333333,1.45,2.316666666666667,2.283333333333333,204,252,D,4.0,3.8,1.85
4,3,0,0,1.6500000000000001,2.8166666666666664,2.1,1.4000000000000001,114,183,A,3.8,3.6,1.95
1,0,-4,-5,0.7666666666666666,1.5999999999999999,1.7166666666666666,1.75,219,72,H,1.66,4.33,4.5
1,3,-3,-5,1.8166666666666664,2.216666666666667,1.2166666666666666,2.65,129,71,D,2.4,3.4,3.0
1,4,-3,3,2.35,2.2666666666666666,3.3000000000000003,1.9333333333333336,158,249,A,3.6,4.0,1.9
5,3,1,0,1.25,2.2333333333333334,1.1333333333333333,1.7,80,35,D,1.55,4.0,6.5
6,4,0,0,2.033333333333333,1.5499999999999998,2.0833333333333335,1.1833333333333333,158,65,A,2.2,3.3,3.25
2,4,-1,3,2.033333333333333,1.6833333333333333,2.3833333333333333,1.45,161,157,D,2.6,3.5,2.6
6,6,2,1,2.5,2.15,1.3833333333333335,2.1666666666666665,214,137,A,2.05,3.5,3.6
2,6,-3,3,1.7833333333333332,1.7333333333333334,2.3666666666666667,1.75,15,152,A,3.6,3.8,1.95
3,0,0,-6,1.8333333333333333,1.1166666666666667,2.0833333333333335,2.716666666666667,145,131,H,2.25,3.6,3.0
6,0,3,-5,2.6666666666666665,2.4,1.75,2.3499999999999996,79,159,A,2.7,3.2,2.75
7,4,2,-1,1.9833333333333334,1.5333333333333332,1.4666666666666668,2.6833333333333336,179,31,H,1.36,5.0,7.0
7,6,4,2,2.516666666666666,0.8666666666666667,2.5500000000000003,2.4499999999999997,271,37,H,1.14,8.5,15.0
7,1,2,-4,2.4833333333333334,2.1166666666666667,1.2833333333333332,2.6333333333333333,152,114,H,1.6,3.8,5.75
3,6,-2,4,0.9666666666666667,1.7833333333333332,2.283333333333333,1.05,88,186,A,3.3,3.4,2.2
5,6,1,5,1.3166666666666667,1.2333333333333334,3.6999999999999997,1.9000000000000001,173,161,H,1.83,4.0,3.8
1,6,-3,2,1.4666666666666668,2.183333333333333,2.1166666666666667,2.4499999999999997,29,163,H,2.8,3.6,2.38
4,1,-2,-2,1.5166666666666666,1.9333333333333336,2.15,1.9833333333333332,206,78,H,1.17,8.0,15.0
4,2,2,-2,2.283333333333333,0.9666666666666667,1.7,2.2333333333333334,192,130,H,1.67,4.33,4.5
4,7,1,3,1.9666666666666668,2.716666666666667,1.933333333333333,1.8,144,217,D,3.4,3.6,2.05
1,3,-4,0,2.3333333333333335,2.1666666666666665,1.5666666666666667,1.4000000000000001,166,183,H,2.3,3.2,3.3
4,3,1,-5,1.7166666666666668,1.9833333333333332,1.5999999999999999,2.466666666666667,253,88,H,1.14,8.0,17.0
6,1,2,-2,1.6666666666666667,2.0500000000000003,2.5500000000000003,2.65,153,24,H,1.7,4.0,4.75
3,5,-3,2,1.7166666666666668,1.8666666666666665,2.466666666666667,1.25,158,205,H,4.0,3.4,1.95
0,1,-3,-3,1.6500000000000001,1.8,1.4166666666666667,2.066666666666667,131,125,H,1.36,5.25,7.5
4,9,-2,3,1.55,1.7166666666666668,2.3000000000000003,1.3,79,225,A,4.33,3.75,1.8
6,5,4,3,1.6666666666666667,0.85,1.75,1.4166666666666667,160,128,H,1.95,3.6,3.8
4,4,-2,0,1.7666666666666666,1.8666666666666665,1.4166666666666667,1.9333333333333333,193,145,H,2.4,3.6,2.88
5,6,1,4,1.5833333333333333,1.0166666666666666,3.0666666666666664,2.1999999999999997,148,234,A,6.5,5.75,1.36
6,5,2,3,2.766666666666667,1.5166666666666666,1.8833333333333335,1.3,155,40,H,2.8,3.5,2.45
3,4,-3,1,0.9,2.1666666666666665,1.9666666666666666,1.1333333333333333,82,170,H,2.87,3.4,2.45
3,6,-1,3,2.033333333333333,2.0666666666666664,1.2166666666666666,1.4166666666666667,217,254,D,1.72,3.9,4.5
4,0,0,-6,2.6999999999999997,2.55,2.733333333333333,1.6833333333333333,135,102,A,2.7,3.25,2.7
4,2,-3,-3,1.75,1.7833333333333334,1.6833333333333333,1.8666666666666665,171,180,D,1.55,4.1,6.0
1,9,-4,6,1.9166666666666667,2.3,3.6666666666666665,1.0166666666666666,67,287,A,7.0,5.0,1.4
4,7,1,2,1.8500000000000003,1.3333333333333333,1.2833333333333334,0.9833333333333334,41,220,A,6.5,3.4,1.66
7,4,6,1,2.683333333333333,1.0833333333333333,3.0833333333333335,3.3333333333333335,251,85,A,1.18,7.5,15.0
3,4,-1,1,2.1166666666666667,2.7999999999999994,2.25,1.5666666666666667,162,166,D,2.05,3.5,3.5
7,7,2,4,1.8666666666666665,0.9666666666666667,1.5833333333333333,1.25,176,51,A,1.75,3.75,4.75
0,3,-3,-2,1.3833333333333335,2.3333333333333335,1.8999999999999997,1.6833333333333333,66,196,A,3.25,3.25,2.25
4,5,0,1,2.0,0.85,2.1,1.8999999999999997,195,81,H,1.36,5.25,8.0
6,5,0,4,1.8833333333333335,1.5833333333333333,3.016666666666667,1.7166666666666668,140,158,H,1.95,3.6,3.8
4,4,2,-2,1.9000000000000001,1.6666666666666667,1.05,2.433333333333333,40,31,A,2.0,3.5,3.75
7,1,2,-3,1.1833333333333333,1.0833333333333333,1.0999999999999999,2.533333333333333,223,74,H,1.4,4.75,8.5
1,3,-5,-3,2.1,2.3666666666666667,1.5833333333333333,2.35,78,98,H,2.38,3.5,2.9
6,4,1,0,1.0833333333333333,3.0,1.5333333333333334,2.283333333333333,85,58,D,2.75,3.1,2.75
4,2,0,-3,2.3833333333333333,2.7166666666666663,1.7166666666666666,2.4666666666666663,135,181,D,4.4,3.5,1.85
6,4,0,-1,2.5,1.3333333333333333,1.55,1.8499999999999999,176,62,H,1.36,5.0,8.5
0,3,-5,-1,1.3833333333333335,2.6999999999999997,2.0833333333333335,1.9333333333333333,66,199,H,2.7,3.2,2.7
4,3,1,-2,2.0833333333333335,1.5999999999999999,2.0500000000000003,2.7999999999999994,128,84,H,2.25,3.8,2.9
6,2,-1,-1,1.7833333333333332,2.6,1.6166666666666665,2.2166666666666663,178,162,A,2.1,3.3,3.6
6,1,1,-4,1.2333333333333332,1.8333333333333333,2.3000000000000003,1.5166666666666666,140,170,D,3.6,3.5,2.05
4,4,3,1,2.8333333333333335,1.2,2.466666666666667,1.5,251,218,D,1.85,3.75,4.0
2,6,-1,3,1.3833333333333335,1.75,1.8166666666666664,0.6,47,221,A,9.5,5.75,1.29
5,3,1,-2,1.6833333333333333,1.1333333333333333,1.0,1.9500000000000002,190,109,H,1.7,3.75,5.0
3,9,-2,6,2.566666666666667,1.3833333333333335,2.733333333333333,0.75,105,158,A,2.88,3.25,2.55
3,0,1,-6,1.8333333333333333,1.9500000000000002,1.2166666666666666,3.2000000000000006,134,141,D,2.4,3.5,2.88
6,9,3,5,1.7666666666666666,1.3499999999999999,2.1333333333333333,1.05,163,146,H,2.25,3.4,3.2
3,7,-3,3,2.566666666666667,1.9000000000000001,1.9166666666666667,1.9833333333333334,78,192,A,3.1,3.2,2.38
9,4,3,0,2.35,1.2,2.1833333333333336,2.1666666666666665,143,74,H,2.38,3.1,3.2
3,2,-1,-4,1.5499999999999998,2.1999999999999997,2.5500000000000003,1.9833333333333334,153,172,H,1.8,3.75,4.75
4,6,0,3,1.8166666666666667,1.75,2.1999999999999997,1.8,148,163,H,2.55,3.4,2.75
6,3,1,-6,2.9,2.033333333333333,1.4000000000000001,2.1999999999999997,237,84,A,1.09,11.0,21.0
3,9,0,5,2.0,1.3666666666666665,3.233333333333333,1.25,199,274,A,4.33,3.8,1.8
7,4,4,3,1.55,3.0,2.8166666666666664,1.2666666666666666,86,252,A,4.2,4.5,1.7
5,3,1,-2,1.5,1.2333333333333334,1.5999999999999999,2.0500000000000003,68,72,H,2.8,3.3,2.55
