Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A
2025-01-25,Como,Atalanta,1,2,A,15,5,5,3,4.2,3.6,1.85
2025-01-25,Napoli,Juventus,2,1,H,14,5,3,2,2.15,3.1,3.8
2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,1.67,3.75,5.5
2025-01-25,Liverpool,Ipswich,4,1,H,16,3,6,3,1.08,12.0,15.0
2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,6.5,5.25,1.42
2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,7.0,4.5,1.45
2025-01-25,Man City,Chelsea,3,1,H,15,10,6,4,2.05,4.0,3.3
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,2.05,3.7,3.4
2025-01-26,Vallecano,Girona,2,1,H,17,12,7,5,2.75,2.9,2.88
2025-01-26,Sociedad,Getafe,0,3,A,13,13,4,4,1.75,3.4,5.5
2025-01-26,Ath Bilbao,Leganes,0,0,D,29,5,3,2,1.38,5.0,7.5
2025-01-26,Barcelona,Valencia,7,1,H,22,7,11,2,1.22,7.5,10.0
2025-01-26,Lazio,Fiorentina,1,2,A,22,7,3,3,2.0,3.5,3.8
2025-01-26,Fulham,Man United,0,1,A,9,4,3,1,2.3,3.4,3.1
2025-01-26,Udinese,Roma,1,2,A,10,16,3,10,3.3,3.3,2.25
2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,2.05,3.75,3.3
2025-01-26,Tottenham,Leicester,1,2,A,15,12,6,3,1.45,5.5,5.5
2025-01-26,Aston Villa,West Ham,1,1,D,14,14,4,4,1.53,4.33,5.75
2025-01-26,Lecce,Inter,0,4,A,17,9,4,5,9.5,5.25,1.33
2025-01-26,Milan,Parma,3,2,H,14,12,5,5,1.3,6.0,8.5
2025-01-27,Alaves,Celta,1,1,D,3,5,1,2,2.63,3.0,3.0
2025-01-27,Genoa,Monza,2,0,H,18,5,6,1,2.25,3.0,3.6
2025-01-27,Venezia,Verona,1,1,D,9,21,1,5,2.15,3.5,3.25
2025-01-31,Leganes,Vallecano,0,1,A,5,19,1,3,3.3,3.0,2.38
2025-01-31,Parma,Lecce,1,3,A,19,6,7,3,2.15,3.4,3.5
2025-02-01,Getafe,Sevilla,0,0,D,7,13,1,1,2.45,2.9,3.25
2025-02-01,Ath Madrid,Mallorca,2,0,H,17,10,5,1,1.4,4.33,8.5
2025-02-01,Nott'm Forest,Brighton,7,0,H,14,10,9,5,2.38,3.5,2.8
2025-02-01,Espanol,Real Madrid,1,0,H,5,21,2,7,9.0,5.75,1.3
2025-02-01,Wolves,Aston Villa,2,0,H,8,10,5,3,3.3,3.6,2.1
2025-02-01,Ipswich,Southampton,1,2,A,15,9,6,4,1.95,3.6,3.8
2025-02-01,Everton,Leicester,4,0,H,13,9,7,1,1.75,3.75,4.5
2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,4.5,4.33,1.67
2025-02-01,Villarreal,Valladolid,5,1,H,22,8,8,2,1.22,7.0,10.0
2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,1.7,4.0,4.75
2025-02-01,Bologna,Como,2,0,H,15,8,4,1,1.9,3.5,4.2
2025-02-01,Atalanta,Torino,1,1,D,22,5,10,3,1.42,4.5,7.5
2025-02-01,Udinese,Venezia,3,2,H,13,14,5,3,1.83,3.4,4.5
2025-02-01,Monza,Verona,0,1,A,9,12,2,4,2.3,3.0,3.5
2025-02-02,Brentford,Tottenham,0,2,A,20,13,4,2,2.1,3.9,3.2
2025-02-02,Milan,Inter,1,1,D,10,16,4,6,4.0,3.5,1.91
2025-02-02,Fiorentina,Genoa,2,1,H,7,17,6,3,1.65,3.9,5.25
2025-02-02,Juventus,Empoli,4,1,H,23,10,8,3,1.36,4.75,9.0
2025-02-02,Barcelona,Alaves,1,0,H,11,3,4,0,1.2,7.5,13.0
2025-02-02,Betis,Ath Bilbao,2,2,D,10,12,6,4,2.9,3.3,2.45
2025-02-02,Valencia,Celta,2,1,H,8,3,5,2,2.3,3.1,3.25
2025-02-02,Arsenal,Man City,5,1,H,12,7,7,4,1.95,3.5,4.0
2025-02-02,Man United,Crystal Palace,0,2,A,17,11,2,3,2.0,3.5,3.8
2025-02-02,Osasuna,Sociedad,2,1,H,11,13,4,3,3.0,3.0,2.55
2025-02-02,Roma,Napoli,1,1,D,12,5,2,2,3.1,3.2,2.38
2025-02-03,Chelsea,West Ham,2,1,H,22,14,3,5,1.36,4.75,8.0
2025-02-03,Cagliari,Lazio,1,2,A,15,11,5,6,3.9,3.4,2.0
2025-02-03,Girona,Las Palmas,2,1,H,12,10,4,2,1.6,4.2,5.0
2025-02-06,Fiorentina,Inter,3,0,H,10,11,6,2,3.6,3.5,2.05
2025-02-07,Como,Juventus,1,2,A,16,8,6,3,3.7,3.4,2.05
2025-02-07,Vallecano,Valladolid,1,0,H,20,8,6,3,1.5,4.1,7.0
2025-02-08,Verona,Atalanta,0,5,A,18,17,7,7,6.25,4.1,1.53
2025-02-08,Empoli,Milan,0,2,A,8,16,0,5,5.5,3.8,1.65
2025-02-08,Torino,Genoa,1,1,D,10,6,3,2,2.2,3.1,3.6
2025-02-08,Celta,Betis,3,2,H,14,12,6,5,2.25,3.4,3.2
2025-02-08,Ath Bilbao,Girona,3,0,H,23,3,8,1,1.65,4.0,5.0
2025-02-08,Las Palmas,Villarreal,1,2,A,20,9,4,4,4.75,3.9,1.7
2025-02-08,Real Madrid,Ath Madrid,1,1,D,23,10,9,1,1.85,3.6,4.2
2025-02-09,Sevilla,Barcelona,1,4,A,8,10,4,6,5.25,4.5,1.55
2025-02-09,Alaves,Getafe,0,1,A,12,4,4,3,2.3,2.9,3.6
2025-02-09,Valencia,Leganes,2,0,H,18,12,4,4,1.73,3.4,5.5
2025-02-09,Lecce,Bologna,0,0,D,6,8,1,2,4.2,3.5,1.91
2025-02-09,Sociedad,Espanol,2,1,H,13,4,3,1,1.6,3.9,5.75
2025-02-09,Cagliari,Parma,2,1,H,14,9,3,1,1.85,3.6,4.1
2025-02-09,Napoli,Udinese,1,1,D,18,8,4,4,1.44,4.5,7.5
2025-02-09,Lazio,Monza,5,1,H,26,3,9,1,1.38,4.75,8.5
2025-02-09,Venezia,Roma,0,1,A,12,13,3,5,5.0,3.7,1.73
2025-02-10,Inter,Fiorentina,2,1,H,22,7,8,2,1.48,4.75,6.5
2025-02-10,Mallorca,Osasuna,1,1,D,10,19,2,4,2.0,3.0,4.33
2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,7.5,4.5,1.44
2025-02-14,Bologna,Torino,3,2,H,23,8,7,5,1.8,3.4,5.0
2025-02-14,Girona,Getafe,1,2,A,14,10,4,6,1.95,3.25,4.33
2025-02-14,Brighton,Chelsea,3,0,H,13,8,5,0,2.7,3.6,2.45
2025-02-15,Leicester,Arsenal,0,2,A,6,11,2,5,8.5,5.0,1.33
2025-02-15,Aston Villa,Ipswich,1,1,D,25,4,6,3,1.4,4.75,7.0
2025-02-15,Fulham,Nott'm Forest,2,1,H,24,8,10,2,2.2,3.4,3.3
2025-02-15,Leganes,Alaves,3,3,D,8,16,3,7,3.1,2.9,2.6
2025-02-15,Man City,Newcastle,4,0,H,11,3,7,1,1.95,4.2,3.3
2025-02-15,Milan,Verona,1,0,H,18,7,3,2,1.33,4.75,9.5
2025-02-15,Lazio,Napoli,2,2,D,12,6,5,3,2.63,3.2,2.8
2025-02-15,Atalanta,Cagliari,0,0,D,9,3,2,0,1.44,4.75,6.5
2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,6.0,4.5,1.5
2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,2.35,3.6,2.88
2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,1.8,3.4,5.0
2025-02-15,Villarreal,Valencia,1,1,D,13,12,4,3,1.5,4.5,5.5
2025-02-15,Ath Madrid,Celta,1,1,D,9,11,3,4,1.39,4.5,8.0
2025-02-15,Osasuna,Real Madrid,1,1,D,11,17,4,6,5.75,4.1,1.57
2025-02-16,Liverpool,Wolves,2,1,H,10,16,3,4,1.15,8.0,12.0
2025-02-16,Fiorentina,Como,0,2,A,5,8,3,4,2.0,3.5,3.75
2025-02-16,Udinese,Empoli,3,0,H,17,16,9,4,1.8,3.5,4.75
2025-02-16,Tottenham,Man United,1,0,H,22,16,7,6,2.45,3.75,2.62
2025-02-16,Parma,Roma,0,1,A,5,16,1,4,3.6,3.5,2.05
2025-02-16,Monza,Lecce,0,0,D,8,19,3,5,2.7,3.2,2.7
2025-02-16,Juventus,Inter,1,0,H,16,17,8,2,3.4,3.2,2.25
2025-02-16,Espanol,Ath Bilbao,1,1,D,12,14,4,4,5.5,3.4,1.73
2025-02-16,Valladolid,Sevilla,0,4,A,7,11,2,6,4.0,3.4,1.95
2025-02-16,Betis,Sociedad,3,0,H,24,5,8,1,2.55,3.1,2.9
2025-02-16,Mallorca,Las Palmas,3,1,H,14,9,5,4,1.73,3.5,5.25
2025-02-17,Genoa,Venezia,2,0,H,14,7,5,3,1.85,3.4,4.5
2025-02-17,Barcelona,Vallecano,1,0,H,14,9,5,4,1.22,7.0,11.0
2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,3.9,4.0,1.83
2025-02-21,Lecce,Udinese,0,1,A,10,12,1,5,3.0,3.0,2.6
2025-02-21,Celta,Osasuna,1,0,H,12,18,5,1,1.67,3.75,5.25
2025-02-21,Leicester,Brentford,0,4,A,8,14,3,6,3.6,3.8,1.91
2025-02-22,Everton,Man United,2,2,D,9,9,8,3,2.5,3.2,2.9
2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,2.63,3.4,2.6
2025-02-22,Inter,Genoa,1,0,H,18,11,5,2,1.27,5.25,13.0
2025-02-22,Torino,Milan,2,1,H,9,26,3,8,3.9,3.3,2.0
2025-02-22,Venezia,Lazio,0,0,D,9,9,2,3,5.0,4.0,1.67
2025-02-22,Parma,Bologna,2,0,H,4,16,3,1,4.0,3.5,1.91
2025-02-22,Southampton,Brighton,0,4,A,6,18,1,12,6.0,4.1,1.55
2025-02-22,Ipswich,Tottenham,1,4,A,17,10,5,6,4.1,3.6,1.9
2025-02-22,Fulham,Crystal Palace,0,2,A,10,10,0,5,2.05,3.4,3.7
2025-02-22,Bournemouth,Wolves,0,1,A,8,13,3,5,1.53,4.5,5.5
2025-02-22,Arsenal,West Ham,0,1,A,20,5,2,2,1.27,6.0,10.0
2025-02-22,Alaves,Espanol,0,1,A,15,9,5,2,1.8,3.25,5.25
2025-02-22,Vallecano,Villarreal,0,1,A,10,10,5,5,2.88,3.5,2.38
2025-02-22,Valencia,Ath Madrid,0,3,A,18,11,2,3,4.2,3.4,1.91
2025-02-22,Las Palmas,Barcelona,0,2,A,10,15,2,5,8.5,7.0,1.25
2025-02-23,Verona,Fiorentina,1,0,H,7,8,3,3,4.33,3.4,1.9
2025-02-23,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,1.8,3.8,4.2
2025-02-23,Man City,Liverpool,0,2,A,16,8,5,4,2.88,3.8,2.25
2025-02-23,Real Madrid,Girona,2,0,H,22,6,5,2,1.29,6.25,8.5
2025-02-23,Getafe,Betis,1,2,A,10,13,4,6,2.6,3.1,2.9
2025-02-23,Ath Bilbao,Valladolid,7,1,H,29,5,16,3,1.17,7.0,19.0
2025-02-23,Como,Napoli,2,1,H,8,13,3,4,3.6,3.0,2.25
2025-02-23,Sociedad,Leganes,3,0,H,12,8,5,2,1.55,3.75,7.0
2025-02-23,Cagliari,Juventus,0,1,A,8,14,2,7,4.1,3.5,1.9
2025-02-23,Empoli,Atalanta,0,5,A,10,14,1,8,6.25,3.9,1.57
2025-02-24,Sevilla,Mallorca,1,1,D,19,13,4,2,2.05,3.2,3.9
2025-02-24,Roma,Monza,4,0,H,23,5,6,2,1.33,4.75,11.0
2025-02-25,Chelsea,Southampton,4,0,H,19,7,10,2,1.17,8.0,13.0
2025-02-25,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,2.45,3.4,2.8
2025-02-25,Brighton,Bournemouth,2,1,H,11,19,4,5,2.0,3.8,3.3
2025-02-25,Wolves,Fulham,1,2,A,18,11,5,5,2.63,3.3,2.63
2025-02-26,Tottenham,Man City,0,1,A,11,12,6,5,3.25,4.0,2.0
2025-02-26,Liverpool,Newcastle,2,0,H,12,3,3,0,1.5,4.5,5.75
2025-02-26,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,3.9,3.6,1.95
2025-02-26,Man United,Ipswich,3,2,H,10,12,6,3,1.53,4.33,6.0
2025-02-26,Brentford,Everton,1,1,D,12,14,3,4,2.0,3.7,3.5
2025-02-27,Bologna,Milan,2,1,H,14,8,4,4,2.88,3.3,2.5
2025-02-27,West Ham,Leicester,2,0,H,8,10,2,2,1.62,4.2,5.0
2025-02-28,Fiorentina,Lecce,1,0,H,10,8,3,3,1.75,3.4,5.0
2025-02-28,Valladolid,Las Palmas,1,1,D,23,4,7,3,3.1,3.2,2.4
2025-03-01,Atalanta,Venezia,0,0,D,18,8,3,2,1.2,6.5,15.0
2025-03-01,Vallecano,Sevilla,1,1,D,20,10,8,5,2.3,3.2,3.3
2025-03-01,Udinese,Parma,1,0,H,20,9,6,4,1.8,3.6,4.5
2025-03-01,Betis,Real Madrid,2,1,H,18,9,3,2,4.33,4.0,1.73
2025-03-01,Ath Madrid,Ath Bilbao,1,0,H,12,15,4,3,2.05,3.5,3.6
2025-03-01,Girona,Celta,2,2,D,9,10,6,6,2.2,3.5,3.25
2025-03-01,Napoli,Inter,1,1,D,19,6,4,1,3.1,3.2,2.38
2025-03-02,Genoa,Empoli,1,1,D,5,7,1,1,1.91,3.1,4.75
2025-03-02,Bologna,Cagliari,2,1,H,15,2,5,1,1.57,3.75,6.5
2025-03-02,Osasuna,Valencia,3,3,D,12,12,5,5,2.3,3.2,3.3
2025-03-02,Roma,Como,2,1,H,11,10,4,3,1.87,3.6,4.0
2025-03-02,Mallorca,Alaves,1,1,D,15,19,4,7,2.25,3.1,3.5
2025-03-02,Barcelona,Sociedad,4,0,H,33,0,10,0,1.25,5.75,12.0
2025-03-02,Milan,Lazio,1,2,A,15,21,4,8,2.05,3.6,3.5
2025-03-02,Leganes,Getafe,1,0,H,5,9,1,0,3.1,2.88,2.6
2025-03-02,Monza,Torino,0,2,A,9,13,2,7,4.1,3.3,1.95
2025-03-03,Juventus,Verona,2,0,H,27,5,9,2,1.3,5.0,12.0
2025-03-07,Cagliari,Genoa,1,1,D,9,8,1,2,2.45,3.0,3.2
2025-03-08,Alaves,Villarreal,1,0,H,5,24,3,2,3.1,3.25,2.38
2025-03-08,Valencia,Valladolid,2,1,H,17,11,4,4,1.38,4.5,9.0
2025-03-08,Inter,Monza,3,2,H,30,8,9,4,1.14,7.0,21.0
2025-03-08,Lecce,Milan,2,3,A,11,16,3,9,4.75,3.6,1.75
2025-03-08,Como,Venezia,1,1,D,12,11,7,6,1.57,3.8,6.5
2025-03-08,Nott'm Forest,Man City,1,0,H,9,14,4,3,4.0,3.75,1.85
2025-03-08,Brighton,Fulham,2,1,H,9,6,4,1,1.95,3.6,3.75
2025-03-08,Crystal Palace,Ipswich,1,0,H,19,15,4,8,1.45,4.75,6.25
2025-03-08,Liverpool,Southampton,3,1,H,28,6,7,4,1.1,9.0,19.0
2025-03-08,Brentford,Aston Villa,0,1,A,13,12,3,4,2.2,3.8,2.9
2025-03-08,Wolves,Everton,1,1,D,11,12,3,4,2.6,3.1,2.88
2025-03-08,Parma,Torino,2,2,D,12,6,4,2,3.0,3.25,2.4
2025-03-08,Celta,Leganes,2,1,H,7,12,4,6,1.55,3.8,7.0
2025-03-09,Verona,Bologna,1,2,A,7,12,2,6,5.25,3.3,1.75
2025-03-09,Napoli,Fiorentina,2,1,H,19,7,11,2,1.55,4.0,6.25
2025-03-09,Empoli,Roma,0,1,A,3,16,1,7,3.9,3.3,2.0
2025-03-09,Juventus,Atalanta,0,4,A,9,19,2,9,2.5,3.25,2.88
2025-03-09,Tottenham,Bournemouth,2,2,D,12,17,4,8,2.7,3.9,2.35
2025-03-09,Man United,Arsenal,1,1,D,10,17,6,6,5.75,3.5,1.7
2025-03-09,Ath Bilbao,Mallorca,1,1,D,8,9,2,2,1.62,3.7,6.0
2025-03-09,Getafe,Ath Madrid,2,1,H,11,4,3,2,4.5,3.1,1.95
2025-03-09,Betis,Las Palmas,1,0,H,14,8,6,1,1.42,4.5,7.5
2025-03-09,Real Madrid,Vallecano,2,1,H,10,20,5,6,1.29,5.75,9.5
2025-03-09,Sociedad,Sevilla,0,1,A,7,9,2,4,2.2,3.2,3.5
2025-03-09,Chelsea,Leicester,1,0,H,20,3,7,3,1.18,8.0,12.0
2025-03-10,West Ham,Newcastle,0,1,A,9,9,2,3,3.25,3.4,2.2
2025-03-10,Lazio,Udinese,1,1,D,10,15,5,4,1.73,3.5,5.25
2025-03-10,Espanol,Girona,1,1,D,7,18,4,4,3.1,3.2,2.4
2025-03-14,Las Palmas,Alaves,2,2,D,14,9,7,3,2.88,3.0,2.75
2025-03-14,Genoa,Lecce,2,1,H,8,15,2,2,2.15,2.9,4.2
2025-03-15,Udinese,Verona,0,1,A,11,7,3,2,1.73,3.5,5.0
2025-03-15,Monza,Parma,1,1,D,12,14,4,6,3.1,3.0,2.45
2025-03-15,Villarreal,Real Madrid,1,2,A,23,9,10,5,3.1,3.75,2.15
2025-03-15,Mallorca,Espanol,2,1,H,20,2,7,0,1.77,3.3,5.0
2025-03-15,Milan,Como,2,1,H,9,15,3,6,1.8,3.6,4.5
2025-03-15,Girona,Valencia,1,1,D,14,12,4,2,1.92,3.5,3.9
2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,1.73,4.2,4.2
2025-03-15,Southampton,Wolves,1,2,A,10,5,3,3,3.7,3.4,2.0
2025-03-15,Man City,Brighton,2,2,D,11,15,3,3,1.67,4.33,4.5
2025-03-15,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,3.75,3.5,2.0
2025-03-15,Everton,West Ham,1,1,D,13,10,5,5,2.05,3.2,3.9
2025-03-15,Valladolid,Celta,0,1,A,5,10,2,1,5.0,3.8,1.63
2025-03-15,Torino,Empoli,1,0,H,13,16,3,2,1.8,3.3,5.0
2025-03-16,Bologna,Lazio,5,0,H,13,7,7,2,2.4,3.1,3.25
2025-03-16,Fiorentina,Juventus,3,0,H,9,11,3,2,3.4,3.2,2.25
2025-03-16,Fulham,Tottenham,2,0,H,13,12,4,4,2.0,3.75,3.6
2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,1.8,3.6,4.5
2025-03-16,Leicester,Man United,0,3,A,11,18,3,5,4.5,3.5,1.83
2025-03-16,Atalanta,Inter,0,2,A,16,14,3,5,2.55,3.3,2.8
2025-03-16,Venezia,Napoli,0,0,D,13,15,4,7,5.75,4.33,1.53
2025-03-16,Roma,Cagliari,1,0,H,13,11,1,5,1.55,4.2,5.75
2025-03-16,Leganes,Betis,2,3,A,10,21,4,6,3.8,3.3,2.05
2025-03-16,Sevilla,Ath Bilbao,0,1,A,11,9,4,4,2.9,3.2,2.5
2025-03-16,Osasuna,Getafe,1,2,A,12,7,4,4,2.25,2.88,3.8
2025-03-16,Vallecano,Sociedad,2,2,D,10,8,5,4,2.5,3.0,3.1
2025-03-16,Ath Madrid,Barcelona,2,4,A,7,13,2,6,3.1,3.6,2.2
2025-03-27,Barcelona,Osasuna,3,0,H,19,4,5,0,1.29,7.0,7.0
2025-03-29,Sociedad,Valladolid,2,1,H,12,12,2,5,1.33,4.75,11.0
2025-03-29,Espanol,Ath Madrid,1,1,D,8,13,1,2,5.5,3.75,1.62
2025-03-29,Alaves,Vallecano,0,2,A,12,11,4,5,2.15,2.9,4.1
2025-03-29,Real Madrid,Leganes,3,2,H,24,10,10,4,1.14,8.0,17.0
2025-03-29,Como,Empoli,1,1,D,16,14,5,4,1.75,3.3,5.25
2025-03-29,Venezia,Bologna,0,1,A,6,13,3,4,5.0,3.5,1.75
2025-03-29,Juventus,Genoa,1,0,H,9,9,6,3,1.53,3.9,7.0
2025-03-29,Lecce,Roma,0,1,A,17,16,4,6,4.75,3.5,1.75
2025-03-30,Ath Bilbao,Osasuna,0,0,D,11,5,5,2,1.45,4.1,7.0
2025-03-30,Cagliari,Monza,3,0,H,11,12,4,3,1.67,3.5,5.5
2025-03-30,Fiorentina,Atalanta,1,0,H,12,9,4,0,3.75,3.3,2.05
2025-03-30,Inter,Udinese,2,1,H,13,11,3,4,1.4,4.33,8.5
2025-03-30,Napoli,Milan,2,1,H,8,17,3,4,1.91,3.7,3.75
2025-03-30,Betis,Sevilla,2,1,H,11,6,3,2,1.83,3.5,4.33
2025-03-30,Getafe,Villarreal,1,2,A,11,9,4,3,3.25,3.1,2.35
2025-03-30,Barcelona,Girona,4,1,H,21,4,9,2,1.25,6.5,10.0
2025-03-30,Valencia,Mallorca,1,0,H,8,8,2,2,2.15,3.1,3.75
2025-03-31,Verona,Parma,0,0,D,6,10,0,1,2.4,3.1,3.1
2025-03-31,Lazio,Torino,1,1,D,16,7,6,2,1.75,3.3,5.25
2025-03-31,Celta,Las Palmas,1,1,D,19,4,7,2,1.57,4.1,5.5
2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,1.48,4.33,7.0
2025-04-01,Wolves,West Ham,1,0,H,9,10,2,1,2.5,3.2,2.9
2025-04-01,Nott'm Forest,Man United,1,0,H,8,23,2,6,2.3,3.4,3.1
2025-04-02,Bournemouth,Ipswich,1,2,A,24,10,7,2,1.36,5.25,7.5
2025-04-02,Liverpool,Everton,1,0,H,17,5,3,0,1.36,5.0,8.0
2025-04-02,Southampton,Crystal Palace,1,1,D,8,9,2,3,5.75,3.8,1.62
2025-04-02,Newcastle,Brentford,2,1,H,21,12,4,3,1.73,4.5,4.0
2025-04-02,Man City,Leicester,2,0,H,18,2,5,0,1.2,8.0,10.0
2025-04-02,Brighton,Aston Villa,0,3,A,11,8,4,5,2.05,3.8,3.25
2025-04-03,Chelsea,Tottenham,1,0,H,11,8,5,2,1.65,4.5,4.5
2025-04-04,Vallecano,Espanol,0,4,A,16,15,5,7,1.65,3.5,6.0
2025-04-04,Genoa,Udinese,1,0,H,13,5,7,2,2.45,2.88,3.4
2025-04-05,Real Madrid,Valencia,1,2,A,21,10,9,2,1.3,5.75,8.5
2025-04-05,Girona,Alaves,0,1,A,11,14,6,3,2.05,3.4,3.6
2025-04-05,Crystal Palace,Brighton,2,1,H,8,11,3,5,2.35,3.6,2.8
2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,5.25,3.25,1.75
2025-04-05,Parma,Inter,2,2,D,8,20,4,4,6.5,4.5,1.48
2025-04-05,Ipswich,Wolves,1,2,A,6,22,2,7,2.7,3.25,2.63
2025-04-05,West Ham,Bournemouth,2,2,D,9,11,3,4,3.0,3.5,2.3
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,1.95,3.6,3.7
2025-04-05,Monza,Como,1,3,A,8,17,4,7,5.0,3.8,1.7
2025-04-05,Milan,Fiorentina,2,2,D,19,15,6,8,1.9,3.5,4.2
2025-04-05,Barcelona,Betis,1,1,D,13,6,5,2,1.36,5.5,7.0
2025-04-05,Mallorca,Celta,1,2,A,7,10,2,4,2.63,3.2,2.8
2025-04-06,Lecce,Venezia,1,1,D,23,13,4,3,2.3,3.1,3.4
2025-04-06,Tottenham,Southampton,3,1,H,13,12,8,4,1.38,5.5,6.5
2025-04-06,Man United,Man City,0,0,D,13,9,2,5,3.4,3.6,2.1
2025-04-06,Fulham,Liverpool,3,2,H,12,14,6,6,4.5,3.5,1.83
2025-04-06,Roma,Juventus,1,1,D,11,11,4,7,2.5,3.1,3.0
2025-04-06,Atalanta,Lazio,0,1,A,10,8,2,3,1.7,3.8,5.0
2025-04-06,Las Palmas,Sociedad,1,3,A,13,13,5,8,3.2,3.2,2.35
2025-04-06,Brentford,Chelsea,0,0,D,9,21,2,5,3.2,3.6,2.15
2025-04-06,Valladolid,Getafe,0,4,A,5,16,0,9,4.75,3.1,1.9
2025-04-06,Villarreal,Ath Bilbao,0,0,D,12,11,4,2,2.2,3.3,3.25
2025-04-06,Empoli,Cagliari,0,0,D,7,7,1,1,2.45,3.0,3.1
2025-04-06,Torino,Verona,1,1,D,7,13,3,1,1.8,3.2,5.25
2025-04-06,Sevilla,Ath Madrid,1,2,A,11,13,6,5,3.5,3.2,2.2
2025-04-07,Leganes,Osasuna,1,1,D,13,14,7,6,2.7,3.1,2.75
2025-04-07,Bologna,Napoli,1,1,D,12,6,4,2,2.9,3.0,2.7
2025-04-07,Leicester,Newcastle,0,3,A,7,16,2,5,6.5,4.2,1.48
2025-04-11,Udinese,Milan,0,4,A,14,14,5,7,4.0,3.6,1.91
2025-04-11,Valencia,Sevilla,1,0,H,8,12,6,5,2.3,3.1,3.4
2025-04-12,Southampton,Aston Villa,0,3,A,7,25,2,10,6.0,4.2,1.55
2025-04-12,Nott'm Forest,Everton,0,1,A,10,13,5,5,2.1,3.3,3.7
2025-04-12,Brighton,Leicester,2,2,D,21,15,7,6,1.29,6.0,10.0
2025-04-12,Leganes,Barcelona,0,1,A,6,12,1,3,8.5,6.0,1.3
2025-04-12,Inter,Cagliari,3,1,H,13,8,4,4,1.33,5.25,8.0
2025-04-12,Venezia,Monza,1,0,H,9,10,4,3,1.73,3.6,5.0
2025-04-12,Juventus,Lecce,2,1,H,22,14,7,3,1.33,4.5,10.0
2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,1.6,4.33,5.0
2025-04-12,Celta,Espanol,0,2,A,16,5,6,3,1.62,3.7,6.0
2025-04-12,Man City,Crystal Palace,5,2,H,21,8,9,3,1.5,4.75,5.75
2025-04-12,Getafe,Las Palmas,1,3,A,11,10,6,5,1.75,3.3,5.5
2025-04-12,Sociedad,Mallorca,0,2,A,15,7,4,3,1.75,3.4,5.5
2025-04-13,Como,Torino,1,0,H,15,10,7,4,1.91,3.5,4.1
2025-04-13,Newcastle,Man United,4,1,H,13,9,6,5,1.65,4.2,4.75
2025-04-13,Wolves,Tottenham,4,2,H,13,11,5,4,2.2,3.6,3.1
2025-04-13,Liverpool,West Ham,2,1,H,15,11,6,4,1.3,6.0,8.0
2025-04-13,Chelsea,Ipswich,2,2,D,34,13,9,4,1.27,7.0,8.5
2025-04-13,Verona,Genoa,0,0,D,14,4,2,1,3.0,2.9,2.63
2025-04-13,Fiorentina,Parma,0,0,D,9,7,3,3,1.73,3.8,4.75
2025-04-13,Lazio,Roma,1,1,D,12,9,7,4,2.8,3.2,2.63
2025-04-13,Atalanta,Bologna,2,0,H,4,12,2,5,1.95,3.5,3.9
2025-04-13,Ath Bilbao,Vallecano,3,1,H,13,11,4,3,1.75,3.4,5.5
2025-04-13,Betis,Villarreal,1,2,A,24,8,5,2,2.35,3.3,3.1
2025-04-13,Alaves,Real Madrid,0,1,A,13,11,6,4,5.25,4.1,1.62
2025-04-13,Osasuna,Girona,2,1,H,13,18,6,8,2.45,3.2,3.1
2025-04-14,Ath Madrid,Valladolid,4,2,H,24,6,9,3,1.14,8.0,19.0
2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,2.15,3.5,3.3
2025-04-14,Napoli,Empoli,3,0,H,17,12,6,1,1.33,5.0,9.5
2025-04-16,Newcastle,Crystal Palace,5,0,H,14,11,7,4,1.67,3.9,5.0
2025-04-18,Espanol,Getafe,1,0,H,9,9,3,4,2.88,2.63,3.0
2025-04-19,Vallecano,Valencia,1,1,D,11,10,4,3,2.25,3.0,3.4
2025-04-19,Aston Villa,Newcastle,4,1,H,23,10,9,3,2.3,3.6,2.75
